LEI,LegalName,FirstAddressLine,City,PostalCode,Country,LegalJurisdiction,EntityLegalFormCode,RegistrationStatus,InitialRegistrationDate,LastUpdateDate,NextRenewalDate,ManagingLOU,ValidationSources,RegisteredAt,RegisteredAs,DirectParentLEI,DirectParentName,DirectParentRelationshipType,DirectParentRelationshipStatus,DirectParentRelationshipStartDate,DirectParentRelationshipEndDate,UltimateParentLEI,UltimateParentName,UltimateParentRelationshipType,UltimateParentRelationshipStatus,UltimateParentRelationshipStartDate,UltimateParentRelationshipEndDate
52990000000000000002,Facebook - Meta,"os. Marszałkowska 1/1, 00-590 Warszawa",Olsztyn,00-590,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000000008,52990000000010000023,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020000044,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000015716,Marmur Doradztwo Sp. z o.o.,"ul Bohaterów Westerplatte 150, 65-034 Zielona Góra",Zie ,65-034,PL,PL,sp. z o.o.,AKTYWNY,26/08/2016,2016/22/04,23-05-2016,529900T8B49UARSDO55,PARTIALLY_CORORBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,247396676,52990000000010015737,Vistula Fintech S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/11/2016,2016-11-09,52990000000020015758,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTVIE,15-01-2016,13/11/2016
52990000000000015813,Krokus Szkolenia SP Z O O,"ulica Kupiecka 167, 65-058 Zielona Góra",Poznań,65-058,PL,PL,sp z oo,AKTYWNY,2017/05/09,01-05-2017,2017-02-06,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000015334,52990000000010015834,Optima Trade sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017/20/12,20171018,52990000000020015855,Nova Data Finanse SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-22-02,2017/20/12
52990000000000015910,Beskid Media spółka z ograniczoną odpowiedzialnością,"Świętojańska 4, 81-372 Gdynia",Szczecin,81-372,PL,PL,SP Z O O,AKTYWNY,12-10-2018,2018-08-06,20180709,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,247555057,52990000000010015931,Quantum Services Holding S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-01-2018,25/11/2018,52990000000020015952,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,201803010208,27-01-2018
52990000000000016007,Facebook - Meta,"ul. 10 Lutego 21/11, 81-364 Gdynia",Kielce,81-364,PL,PL,,AKTYWNY,2019-19-11,20190715,16/08/2019,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000015528,52990000000010016028,Lumen Advisory Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-06-02,2019/04/12,52990000000020016049,Vistula Fintech Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/04/2019,2019-06-02
52990000000000016104,Falcon Marketing S.A.,"ul Bolesława Prusa 38, 05-800 Pruszków",Kielce,05-800,PL,PL,SA,AKTYWNY,20201226,22/08/2020,2020/23/09,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,347713438,52990000000010016125,Polaris Capital sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-03-13T02:20:04Z,11-01-2020,52990000000020016146,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020/15/05,2020-03-13T02:20:04Z
52990000000000016298,Koral Druk SA,"ulica Kościuszki 55, 05-500 Piaseczno",Kraków,05-500,PL,PL,spółka akcyjna,AKTYWNY,05/01/2021,2021/01/09,02-10-2021,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000015722,52990000000010016222,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/04/2021,2021-18-02,52990000000020016243,Astra Finance sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-06-2021,20/04/2021
52990000000000016395,Pegaz Informatyka S. A.,"Sienkiewicza 72, 32-020 Wieliczka",Białystok,32-020,PL,PL,S.A.,AKTYWNY,2022/12/02,08-10-2022,2022-09-11,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,247871812,52990000000010016319,Orbis Retail Solutions S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022/27/05,2022-25-03 02:32,52990000000020016340,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-07,2022/27/05
52990000000000016492,Wektor Oprogramowanie Spółka Akcyjna,"ul. Dąbrowskiego 89/63, 32-600 Oświęcim",Poznań,32-600,PL,PL,SA,AKTYWNY,19-03-2023,2023-15-11,20231216,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000015916,52990000000010016416,Helios Markets Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-06-2023,04/04/2023,52990000000020016437,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20230808,06-06-2023
52990000000000016589,Kormoran Rolnictwo sp. z o.o.,"ul Rynek 106, 38-400 Krosno",Białystok,38-400,PL,PL,sp. z o.o.,AKTYWNY,2024-26-04,20241222,23/01/2024,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248030196,52990000000010016513,Silesia Invest Polska spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-13-07,2024/11/05,52990000000020016534,Mazovia Broker sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/09/2024,2024-13-07
52990000000000016686,Jodełka Ogrodnictwo sp z oo,"ulica Mickiewicza 123, 39-300 Mielec",Zielona Góra,39-300,PL,PL,sp z oo,AKTYWNY,20250505,01/01/2025,2025/02/02,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000016110,52990000000010016610,Nebula Analytics Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20250820,18-06-2025,52990000000020016631,Vistula Fintech Finanse SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025/22/10,20250820
52990000000000016783,Marmur Produkcja sp. z o. o.,"Długa 140, 58-100 Świdnica",Wrocław,58-100,PL,PL,SP Z O O,AKTYWNY,12/06/2026,2026/08/02,09-03-2026,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248188572,52990000000010016707,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/09/2026,2026-25-07,52990000000020016728,Aurum Invest Markets S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-11-2026,27/09/2026
52990000000000016880,Krokus Przemysł Sp. z o.o.,"157/25, 57-300 Kłodzko",Białystok,57-300,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2015/19/07,15-03-2015,2015-16-04,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000016304,52990000000010016804,Helios Makets Holding sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015/06/10,20150804,52990000000020016825,Optima Trade SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015-08-12,2015/06/10
52990000000000016977,Beskid Ekologia SP Z O O,"ul Chrobrego 174, 62-200 Gniezno",Kielce,62-200,PL,PL,sp. z o.o.,AKTYWNY,26-08-2016,2016-22-04,20160523,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248346953,52990000000010016998,Quantum Services S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-11-2016,11/09/2016,52990000000020016922,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20160115,13-11-2016
52990000000000017074,Amber Energetyka spółka z ograniczoną odpowiedzialnością,"ulica Słowiańska 11, 64-100 Leszno",Kraków,64-100,PL,PL,sp z oo,AKTYWNY,2017-05-09,20170501,02/06/2017,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000016498,52990000000010017095,Helios Markets Markets sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-20-12,2017/18/10,52990000000020017019,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/02/2017,2017-20-12
52990000000000017171,Falcon Instalacje Spółka z ograniczoną odpowiedzialnością,"Gdańska 28, 83-110 Tczew",Zielona Góra,83-110,PL,PL,SP Z O O,AKTYWNY,2018-10-12T02:20:44Z,08/06/2018,2018/09/07,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248505334,52990000000010017192,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20180127,25-11-2018,52990000000020017116,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018/01/03,20180127
52990000000000017268,Koral Nieruchomości S.A.,"ul. Sobieskiego 45/77, 84-200 Wejherowo",Rzeszów,84-200,PL,PL,S.A.,AKTYWNY,19/11/2019,2019/15/07,16-08-2019,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000016692,52990000000010017289,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/02/2019,2019-04-12,52990000000020017213,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-04-2019,06/02/2019
52990000000000017365,Pegaz Inwestycje SA,"ul Głęboka 62, 43-400 Cieszyn",Zielona Góra,43-400,PL,PL,SA,AKTYWNY,2020/26/12,22-08-2020,2020-23-09,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248663719,52990000000010017386,Optima Trade S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020/13/03,20200111,52990000000020017310,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-15-05,2020/13/03
52990000000000017462,Wektor Medycyna S. A.,"os. Małachowskiego 79, 42-500 Będzin",Szczecin,42-500,PL,PL,spółka akcyjna,AKTYWNY,05-01-2021,2021-01-09,20211002,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000016886,52990000000010017483,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-04-2021,18/02/2021,52990000000020017407,Nebula Analytics Holding sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20210622,20-04-2021
52990000000000017559,Kormoran Zdrowie Spółka Akcyjna,"Królowej Jadwigi 96, 88-100 Inowrocław",Wrocław,88-100,PL,PL,S.A.,AKTYWNY,2022-12-02,20221008,09/11/2022,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248822098,52990000000010017580,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-27-05,2022/25/03,52990000000020017504,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/07/2022,2022-27-05
52990000000000017656,Jodełka Urody sp. z o.o.,"ul. Wybickiego 113/39, 86-300 Grudziądz",Bydgoszcz,86-300,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20230319,15/11/2023,2023/16/12,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000017080,52990000000010017677,Orbis Retail Solutions SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20230606,04-04-2023,52990000000020017698,Nebula Analytics sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023/08/08,20230606
52990000000000017753,Marmur Turystyka sp z oo,"ul Czarnieckiego 130, 14-100 Ostróda",Opole,14-100,PL,PL,sp. z o.o.,AKTYWNY,26/04/2024,2024/22/12,23-01-2024,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,248980472,52990000000010017774,Astra Finance sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/07/2024,2024-11-05,52990000000020017795,Astra Finance SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-09-2024,13/07/2024
52990000000000017850,Krokus Rozrywka sp. z o. o.,"ulica Warszawska 147, 11-500 Giżycko",Katowice,11-500,PL,PL,sp z oo,AKTYWNY,2025/05/05,01-01-2025,2025-02-02,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000017274,52990000000010017871,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025/20/08,20250618,52990000000020017892,Vistula Fintech Finanse SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025-22-10,2025/20/08
52990000000000017947,Beskid Gastronomia Sp. z o.o.,"Lubelska 164, 24-100 Puławy",Gdańsk,24-100,PL,PL,SP Z O O,AKTYWNY,12-06-2026,2026-08-02,202603090208,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,259138887,52990000000010017968,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-09-2026,25/07/2026,52990000000020017989,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20261101,27-09-2026
52990000000000018044,PPHU Amber Moda,"ul. Staszica 1/1, 22-400 Zamość",Rzeszów,22-400,PL,PL,,AKTYWNY,2015-19-07,15/03/2015 02:14,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000017468,52990000000010018065,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020018086,Orbis Retail Solutions Markets sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000018141,Falcon Tekstylia spółka z ograniczoną odpowiedzialnością,"ul 3 Maja 18, 16-300 Augustów",Rzeszów,16-300,PL,PL,sp. z o.o.,AKTYWNY,20160826,22/04/2016,2016/23/05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,249297234,52990000000010018162,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20161113,11-09-2016,52990000000020018183,Mazovia Broker Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016/15/01,20161113
52990000000000018238,Koral Motoryzacja Spółka z ograniczoną odpowiedzialnością,"ulica Kościuszki 35, 16-400 Suwałki",Katowice,16-400,PL,PL,sp z oo,AKTYWNY,05/09/2017,2017/01/05,02-06-2017,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000017662,52990000000010018259,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/12/2017,2017-18-10,52990000000020018280,Mazovia Broker sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-02-2017,20/12/2017
52990000000000018335,Pegaz Ubezpieczenia S.A.,"Piastowska 52, 48-300",Gdynia,48-300,PL,PL,spółka akcyjna,AKTYWNY,2018/12/10,08-06-2018,2018-09-07,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,249455615,52990000000010018356,Vistula Fintech sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018/27/01,20181125,52990000000020018377,Optima Trade S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-03,2018/27/01
52990000000000018432,Wektor Spawalnictwo SA,"ul. Długa 69/53, 49-300 Brzeg",Olsztyn,49-300,PL,PL,S.A.,AKTYWNY,19-11-2019,2019-15-07,20190816,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000017856,52990000000010018453,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-02-2019,04/12/2019,52990000000020018474,Nebula Analytics Services sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20190408,06-02-2019
52990000000000018529,Kormoran Ślusarstwo S. A.,"ul Rynek 86, 68-200 Żary",Wrocław,68-200,PL,PL,SA,AKTYWNY,2020-26-12,20200822,23/09/2020,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,249613994,52990000000010018550,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-13-03,2020/11/01,52990000000020018571,Nebula Analytics Technologie SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/05/2020,2020-13-03
52990000000000018626,Jodełka Krawiectwo Spółka Akcyjna,"ulica Nieistniejąca 103, 99-999 Nibylandia",Gdynia,99-999,PL,PL,spółka akcyjna,AKTYWNY,20210105,01/09/2021,2021/02/10,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000018050,52990000000010018647,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20210420,18-02-2021,52990000000020018668,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021/22/06,20210420
52990000000000018723,Marmur Ochrona sp. z o.o.,"Armii Krajowej 120, 78-100 Kołobrzeg",Białystok,78-100,PL,PL,SP Z O O,AKTYWNY,12/02/2022,2022/08/10,09-11-2022,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,249772379,52990000000010018744,Optima Trade SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/05/2022,2022-25-03,52990000000020018765,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-07-2022,27/05/2022
52990000000000018820,Krokus Catering sp z oo,"ul. Piłsudskiego 137/15, 73-110 Stargard",Opole,73-110,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2023/19/03,15-11-2023,2023-16-12,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000018244,52990000000010018841,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023/06/06,20230404,52990000000020018862,Polaris Capital sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-08-08,2023/06/06
52990000000000018917,Beskid Księgowość sp. z o. o.,"154, 27-600 Sandomierz",Katowice,27-600,PL,PL,sp. z o.o.,AKTYWNY,26-04-2024,2024-22-12,20240123,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,259930787,52990000000010018938,Astra Finance sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-07-2024,11/05/2024,52990000000020018959,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20240915,13-07-2024
52990000000000019014,Jantar Budownictwo Sp. z o.o.,"ulica Sienkiewicza 171, 27-400 Ostrowiec Świętokrzyski",Bydgoszcz,27-400,PL,PL,sp z oo,AKTYWNY,2025-05-05,20250101,02/02/2025,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000018438,52990000000010019035,Vistula Fintech Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025-20-08,2025/18/06,52990000000020019056,Nebula Analytics Holding sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/10/2025,2025-20-08
52990000000000019111,Oaza Transport SP Z O O,"Chmielna 8, 00-020 Warszawa",Warszawa,00-020,PL,PL,SP Z O O,AKTYWNY,20260612,08/02/2026,2026/09/03,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,250089130,52990000000010019132,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20260927,25-07-2026,52990000000020019153,Silesia Invest Technologie SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026/01/11,20260927
62990000000000019208,Uran Spedycja spółka z ograniczoną odpowiedzialnością,"ul. Nowy Świat 25/67, 00-029 Warszawa",Szczecin,00-029,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/07/2015,2015/15/03,16-04-2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000018632,52990000000010019229,Mazova Broker S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/10/2015,2015-04-08,52990000000020019250,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-12-2015,06/10/2015
52990000000000019305,Orzeł Logistyka Spółka z ograniczoną odpowiedzialnością,"ul os. Przyjaźń 42, 01-355 Warszawa",Lublin,01-355,PL,PL,sp. z o.o.,AKTYWNY,2016/26/08,22-04-2016,2016-23-05,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,250247511,52990000000010019326,Lumen Advisory spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016/13/11,20160911,52990000000020019347,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-15-01,2016/13/11
52990000000000019402,Narew Handel S.A.,"ulica Jagiellońska 59, 05-120 Legionowo",Poznań,05-120,PL,PL,SA,AKTYWNY,05-09-2017,2017-01-05,20170602,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000018826,52990000000010019423,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-12-2017,18/10/2017,52990000000020019444,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20170222,20-12-2017
52990000000000019596,Granit Usługi SA,"Piłsudskiego 76, 05-270 Marki",Opole,05-270,PL,PL,spółka akcyjna,AKTYWNY,2018-12-10,20180608,09/07/2018,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,250405890,52990000000010019520,Baltic Med Supply Holding sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-27-01,2018/25/11,52990000000020019541,Baltic Med Supply S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/03/2018,2018-27-01
52990000000000019693,Zorza Finanse S. A.,"ul. Andriollego 93/29, 05-400 Otwock",Szczecin,05-400,PL,PL,S.A.,AKTYWNY,20191119,15/07/2019,2019/16/08,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000019020,52990000000010019617,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20190206,04-12-2019,52990000000020019638,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019/08/04,20190206
